Entity,Code,Year,Renewables (% electricity)
Estonia,EST,1994,0
Estonia,EST,1995,0.069021051
Estonia,EST,1996,0.054926947
Estonia,EST,1997,0.086786722
Estonia,EST,1998,0.140828541
Estonia,EST,1999,0.193587417
Estonia,EST,2000,0.211441325
Estonia,EST,2001,0.212164074
Estonia,EST,2002,0.403424417
Estonia,EST,2003,0.443941333
Estonia,EST,2004,0.588121118
Estonia,EST,2005,1.067123959
Estonia,EST,2006,1.318466756
Estonia,EST,2007,1.222313372
Estonia,EST,2008,1.88072961
Estonia,EST,2009,6.162870159
Estonia,EST,2010,8.069268744
Estonia,EST,2011,9.161560537
Estonia,EST,2012,12.34478148
Estonia,EST,2013,9.215819209
Estonia,EST,2014,11.03808453
Estonia,EST,2015,14.65873092
Estonia,EST,2016,12.51724704
Estonia,EST,2017,18.59754764
Estonia,EST,2018,15.53207518
Estonia,EST,2019,25.80565561
Ethiopia,ETH,2000,98.70664315
Ethiopia,ETH,2001,99.11547912
Ethiopia,ETH,2002,99.03288201
Ethiopia,ETH,2003,99.35344828
Ethiopia,ETH,2004,99.33645589
Ethiopia,ETH,2005,99.61659115
Ethiopia,ETH,2006,99.72644377
Ethiopia,ETH,2007,95.71468847
Ethiopia,ETH,2008,88.34028313
Ethiopia,ETH,2009,89.52103332
Ethiopia,ETH,2010,99.41876779
Ethiopia,ETH,2011,99.44600969
Ethiopia,ETH,2012,99.85444152
Ethiopia,ETH,2013,99.90763298
Ethiopia,ETH,2014,99.96833138
Ethiopia,ETH,2015,99.96149811
Ethiopia,ETH,2016,99.96791813
Ethiopia,ETH,2017,99.97089025
Ethiopia,ETH,2018,99.97089025
Ethiopia,ETH,2019,99.97307926
Europe,,1985,17.82490674
Europe,,1986,16.94385149
Europe,,1987,17.81971611
Europe,,1988,18.57546288
Europe,,1989,15.90533666
Europe,,1990,16.25383295
Europe,,1991,16.52066905
Europe,,1992,17.29986589
Europe,,1993,18.13267222
Europe,,1994,18.29944585
Europe,,1995,18.15162585
Europe,,1996,17.28301433
Europe,,1997,17.90106006
Europe,,1998,18.49986228
Europe,,1999,18.53909471
Europe,,2000,18.85443743
Europe,,2001,18.56395803
Europe,,2002,17.51484304
Europe,,2003,16.59542315
Europe,,2004,17.93206065
Europe,,2005,18.25769051
Europe,,2006,18.34940449
Europe,,2007,19.01649832
Europe,,2008,20.3477961
Europe,,2009,22.08306995
Europe,,2010,23.69538044
Europe,,2011,23.61495108
Europe,,2012,26.51533239
Europe,,2013,29.06048282
Europe,,2014,30.24596
Europe,,2015,31.66671664
Europe,,2016,32.06160484
Europe,,2017,32.03840616
Europe,,2018,34.46126761
Europe,,2019,36.78928854
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,11.11111111
Falkland Islands,FLK,2009,11.11111111
Falkland Islands,FLK,2010,31.25
Falkland Islands,FLK,2011,37.5
Falkland Islands,FLK,2012,41.17647059
Falkland Islands,FLK,2013,41.17647059
Falkland Islands,FLK,2014,41.17647059
Falkland Islands,FLK,2015,50
Falkland Islands,FLK,2016,52.94117647
Falkland Islands,FLK,2017,52.94117647
Falkland Islands,FLK,2018,52.94117647
Falkland Islands,FLK,2019,54
Fiji,FJI,2000,80.34865293
Fiji,FJI,2001,80.56379822
Fiji,FJI,2002,78.34036568
Fiji,FJI,2003,60.58091286
Fiji,FJI,2004,62.5498008
Fiji,FJI,2005,56.04116377
Fiji,FJI,2006,53.42530362
Fiji,FJI,2007,70.20137353
Fiji,FJI,2008,69.11108569
Fiji,FJI,2009,63.99953548
Fiji,FJI,2010,53.80162529
Fiji,FJI,2011,60.8790703
Fiji,FJI,2012,68.52497096
Fiji,FJI,2013,65.80717489
Fiji,FJI,2014,53.1284303
Fiji,FJI,2015,51.39784946
Fiji,FJI,2016,58.13221406
Fiji,FJI,2017,54.75024486
Fiji,FJI,2018,57.84671533
Fiji,FJI,2019,59.58309207
Finland,FIN,1985,24.97133949
Finland,FIN,1986,25.31237025
Finland,FIN,1987,26.02225668
Finland,FIN,1988,24.98107394
Finland,FIN,1989,24.42006602
Finland,FIN,1990,29.51003975
Finland,FIN,1991,31.38714376
Finland,FIN,1992,34.80693407
Finland,FIN,1993,31.87291041
Finland,FIN,1994,27.85176072
Finland,FIN,1995,30.32988636
Finland,FIN,1996,25.65183817
Finland,FIN,1997,28.66831474
Finland,FIN,1998,34.47551586
Finland,FIN,1999,30.38138787
Finland,FIN,2000,33.01300624
Finland,FIN,2001,28.64874511
Finland,FIN,2002,26.17388324
Finland,FIN,2003,22.3464898
Finland,FIN,2004,29.56323186
Finland,FIN,2005,32.77054594
Finland,FIN,2006,27.02593171
Finland,FIN,2007,29.69109275
Finland,FIN,2008,35.64913781
Finland,FIN,2009,29.94536388
Finland,FIN,2010,29.79675947
Finland,FIN,2011,32.66258662
Finland,FIN,2012,40.34713073
Finland,FIN,2013,35.74716653
Finland,FIN,2014,38.3998886
Finland,FIN,2015,44.19891359
Finland,FIN,2016,44.03781637
Finland,FIN,2017,45.97595586
Finland,FIN,2018,44.53192487
Finland,FIN,2019,44.61064687
France,FRA,1985,18.66337251
France,FRA,1986,17.85453631
France,FRA,1987,19.27611331
France,FRA,1988,20.14423028
France,FRA,1989,11.98694621
France,FRA,1990,13.25707402
France,FRA,1991,13.10587955
France,FRA,1992,15.33347661
France,FRA,1993,14.14683624
France,FRA,1994,16.97693754
France,FRA,1995,15.26577449
France,FRA,1996,13.33801076
France,FRA,1997,13.16511187
France,FRA,1998,12.66822337
France,FRA,1999,14.34150465
France,FRA,2000,12.85335848
France,FRA,2001,14.14645589
France,FRA,2002,11.48457126
France,FRA,2003,11.12412494
France,FRA,2004,11.138403
France,FRA,2005,9.77750672
France,FRA,2006,10.84384548
France,FRA,2007,11.5675152
France,FRA,2008,12.86588639
France,FRA,2009,12.9974232
France,FRA,2010,13.73570588
France,FRA,2011,11.3987097
France,FRA,2012,14.7016254
France,FRA,2013,16.88118415
France,FRA,2014,16.2739252
France,FRA,2015,15.67673055
France,FRA,2016,17.48378235
France,FRA,2017,16.36894707
France,FRA,2018,19.30687877
France,FRA,2019,20.42121992
French Guiana,GUF,2000,0
French Guiana,GUF,2001,90.5982906
French Guiana,GUF,2002,90.59405941
French Guiana,GUF,2003,90.49128368
French Guiana,GUF,2004,90.53435115
French Guiana,GUF,2005,90.45521292
French Guiana,GUF,2006,90.50991501
French Guiana,GUF,2007,73.58490566
French Guiana,GUF,2008,74.72885033
French Guiana,GUF,2009,69.09620991
French Guiana,GUF,2010,67.75362319
French Guiana,GUF,2011,66.38176638
French Guiana,GUF,2012,70.69555302
French Guiana,GUF,2013,62.58581236
French Guiana,GUF,2014,62.59711432
French Guiana,GUF,2015,61.36865342
French Guiana,GUF,2016,55
French Guiana,GUF,2017,55.35714286
French Guiana,GUF,2018,55.35714286
French Guiana,GUF,2019,53.83324007
French Polynesia,PYF,2000,29.82005141
French Polynesia,PYF,2001,22.24576271
French Polynesia,PYF,2002,25.09578544
French Polynesia,PYF,2003,26.92307692
French Polynesia,PYF,2004,29.08496732
French Polynesia,PYF,2005,29.68490879
French Polynesia,PYF,2006,31.79650238
French Polynesia,PYF,2007,33.83915023
French Polynesia,PYF,2008,30.8588064
French Polynesia,PYF,2009,30.09985735
French Polynesia,PYF,2010,44.06483394
French Polynesia,PYF,2011,35.57855708
French Polynesia,PYF,2012,33.41572687
French Polynesia,PYF,2013,32.88910043
French Polynesia,PYF,2014,34.05461103
French Polynesia,PYF,2015,34.79377032
French Polynesia,PYF,2016,37.57361602
French Polynesia,PYF,2017,34.45846305
French Polynesia,PYF,2018,34.45846305
French Polynesia,PYF,2019,34.35295385
Gabon,GAB,2000,62.80344558
Gabon,GAB,2001,65.13011152
Gabon,GAB,2002,64.4506648
Gabon,GAB,2003,61.29692833
Gabon,GAB,2004,60.04043127
Gabon,GAB,2005,53.602115
Gabon,GAB,2006,58.60783095
Gabon,GAB,2007,47.61904762
Gabon,GAB,2008,50.22497188
Gabon,GAB,2009,52.41532482
Gabon,GAB,2010,48.63270777
Gabon,GAB,2011,42.91539246
Gabon,GAB,2012,43.82508409
Gabon,GAB,2013,46.41621354
Gabon,GAB,2014,41.60583942
Gabon,GAB,2015,45.01466276
Gabon,GAB,2016,42.60249554
Gabon,GAB,2017,40.98585121
Gabon,GAB,2018,40.98585121
Gabon,GAB,2019,39.7588568
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.520833333
Gambia,GMB,2006,0.490196078
Gambia,GMB,2007,0.921658986
Gambia,GMB,2008,0.873362445
Gambia,GMB,2009,1.34724033
Gambia,GMB,2010,1.414487784
Gambia,GMB,2011,1.471790679
Gambia,GMB,2012,1.219992129
Gambia,GMB,2013,1.249496171
Gambia,GMB,2014,1.160614002
Gambia,GMB,2015,1.098901099
Gambia,GMB,2016,1.03991949
Gambia,GMB,2017,1.022764764
Gambia,GMB,2018,1.022764764
Gambia,GMB,2019,0.999677523
Georgia,GEO,2000,79.78269839
Georgia,GEO,2001,80.71491615
Georgia,GEO,2002,93.56145251
Georgia,GEO,2003,91.55448491
Georgia,GEO,2004,87.91837933
Georgia,GEO,2005,86.43427131
Georgia,GEO,2006,73.9460371
Georgia,GEO,2007,82.5890126
Georgia,GEO,2008,85.3805395
Georgia,GEO,2009,87.20142602
Georgia,GEO,2010,92.86930396
Georgia,GEO,2011,78.29006715
Georgia,GEO,2012,75.47229551
Georgia,GEO,2013,82.96686594
Georgia,GEO,2014,81.1725359
Georgia,GEO,2015,78.91560585
Georgia,GEO,2016,81.47527981
Georgia,GEO,2017,81.43299425
Georgia,GEO,2018,83.33053832
Georgia,GEO,2019,84.59257662
Germany,DEU,1985,3.64467754
Germany,DEU,1986,3.852216923
Germany,DEU,1987,4.092618406
Germany,DEU,1988,3.953701347
Germany,DEU,1989,3.575631562
Germany,DEU,1990,3.426441171
Germany,DEU,1991,3.224970475
Germany,DEU,1992,3.804032847
Germany,DEU,1993,4.021490444
Germany,DEU,1994,4.349543928
Germany,DEU,1995,4.670644405
Germany,DEU,1996,4.154385355
Germany,DEU,1997,4.383115707
Germany,DEU,1998,4.806386022
Germany,DEU,1999,5.362025235
Germany,DEU,2000,6.793919411
Germany,DEU,2001,6.657441063
Germany,DEU,2002,7.78228803
Germany,DEU,2003,7.488583725
Germany,DEU,2004,9.171885314
Germany,DEU,2005,10.03962575
Germany,DEU,2006,11.20116516
Germany,DEU,2007,13.78761056
Germany,DEU,2008,14.55418099
Germany,DEU,2009,15.97766376
Germany,DEU,2010,16.61378344
Germany,DEU,2011,20.23227495
Germany,DEU,2012,22.7530949
Germany,DEU,2013,23.85014012
Germany,DEU,2014,25.88947702
Germany,DEU,2015,29.12695648
Germany,DEU,2016,29.14848675
Germany,DEU,2017,33.09667933
Germany,DEU,2018,34.9301422
Germany,DEU,2019,39.89131076
Ghana,GHA,2000,91.92598823
Ghana,GHA,2001,84.79244795
Ghana,GHA,2002,70.35317293
Ghana,GHA,2003,67.4118058
Ghana,GHA,2004,89.17999319
Ghana,GHA,2005,83.68783703
Ghana,GHA,2006,67.84757731
Ghana,GHA,2007,54.76613381
Ghana,GHA,2008,75.4571113
Ghana,GHA,2009,77.72209567
Ghana,GHA,2010,69.95868185
Ghana,GHA,2011,68.67789782
Ghana,GHA,2012,68.2989251
Ghana,GHA,2013,65.21912669
Ghana,GHA,2014,65.95373891
Ghana,GHA,2015,52.27211374
Ghana,GHA,2016,57.69070879
Ghana,GHA,2017,41.45349697
Ghana,GHA,2018,41.45349697
Ghana,GHA,2019,38.65692819
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,10.11175198
Greece,GRC,1986,11.4565995
Greece,GRC,1987,9.186707188
Greece,GRC,1988,7.088099659
Greece,GRC,1989,5.517181333
Greece,GRC,1990,5.059566323
Greece,GRC,1991,8.658866892
Greece,GRC,1992,5.912857525
Greece,GRC,1993,6.068340452
Greece,GRC,1994,6.4913965
Greece,GRC,1995,8.577410893
Greece,GRC,1996,10.30147802
Greece,GRC,1997,9.008159982
Greece,GRC,1998,8.180621209
Greece,GRC,1999,9.582829504
Greece,GRC,2000,7.696450792
Greece,GRC,2001,5.459556085
Greece,GRC,2002,6.550322297
Greece,GRC,2003,10.07558398
Greece,GRC,2004,9.97034341
Greece,GRC,2005,10.67310896
Greece,GRC,2006,12.63221965
Greece,GRC,2007,7.235101424
Greece,GRC,2008,9.019749329
Greece,GRC,2009,13.33822211
Greece,GRC,2010,18.33356565
Greece,GRC,2011,13.70045091
Greece,GRC,2012,16.65217605
Greece,GRC,2013,25.10673292
Greece,GRC,2014,24.12529223
Greece,GRC,2015,28.62705787
Greece,GRC,2016,27.35776072
Greece,GRC,2017,24.97198418
Greece,GRC,2018,30.318409
Greece,GRC,2019,31.00497848
Greenland,GRL,2000,40.6175772
Greenland,GRL,2001,40.72164948
Greenland,GRL,2002,47.64397906
Greenland,GRL,2003,54.54545455
Greenland,GRL,2004,57.14285714
Greenland,GRL,2005,58
Greenland,GRL,2006,51.30890052
Greenland,GRL,2007,52.57731959
Greenland,GRL,2008,50.5
Greenland,GRL,2009,62.35294118
Greenland,GRL,2010,70.77294686
Greenland,GRL,2011,74.27937916
Greenland,GRL,2012,77.90432802
Greenland,GRL,2013,83.11111111
Greenland,GRL,2014,82.35294118
Greenland,GRL,2015,82.15686275
Greenland,GRL,2016,82.53638254
Greenland,GRL,2017,75.88932806
Greenland,GRL,2018,75.88932806
Greenland,GRL,2019,73.77807133
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.055834729
Grenada,GRD,2008,0.052603893
Grenada,GRD,2009,0.051255766
Grenada,GRD,2010,1.033973412
Grenada,GRD,2011,1.549225387
Grenada,GRD,2012,1.580826109
Grenada,GRD,2013,1.597114889
Grenada,GRD,2014,7.177033493
Grenada,GRD,2015,1.015228426
Grenada,GRD,2016,1.442307692
Grenada,GRD,2017,1.869158879
Grenada,GRD,2018,1.869158879
Grenada,GRD,2019,2.124430956
Guadeloupe,GLP,2000,9.897879026
Guadeloupe,GLP,2001,8.571428571
Guadeloupe,GLP,2002,10.5090312
Guadeloupe,GLP,2003,16.34835752
Guadeloupe,GLP,2004,14.97120921
Guadeloupe,GLP,2005,13.8588684
Guadeloupe,GLP,2006,13.65853659
Guadeloupe,GLP,2007,13.22843823
Guadeloupe,GLP,2008,12.41907004
Guadeloupe,GLP,2009,13.04347826
Guadeloupe,GLP,2010,12.99165673
Guadeloupe,GLP,2011,13.74631268
Guadeloupe,GLP,2012,12.48470012
Guadeloupe,GLP,2013,12.68844221
Guadeloupe,GLP,2014,13.55721393
Guadeloupe,GLP,2015,12.75167785
Guadeloupe,GLP,2016,12.07107843
Guadeloupe,GLP,2017,12.67434809
Guadeloupe,GLP,2018,12.67434809
Guadeloupe,GLP,2019,12.6487795
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.005697681
Guam,GUM,2010,0.01137527
Guam,GUM,2011,0.011532695
Guam,GUM,2012,0.035616764
Guam,GUM,2013,0.119474313
Guam,GUM,2014,0.184501845
Guam,GUM,2015,1.874244256
Guam,GUM,2016,3.832752613
Guam,GUM,2017,3.414911781
Guam,GUM,2018,3.496503497
Guam,GUM,2019,4.011516315
Guatemala,GTM,2000,54.46250829
Guatemala,GTM,2001,50.85792725
Guatemala,GTM,2002,44.79895816
Guatemala,GTM,2003,55.91580599
Guatemala,GTM,2004,61.79042537
Guatemala,GTM,2005,52.08056929
Guatemala,GTM,2006,55.53412105
Guatemala,GTM,2007,52.21680337
Guatemala,GTM,2008,56.74715909
Guatemala,GTM,2009,49.87840185
Guatemala,GTM,2010,65.06681463
Guatemala,GTM,2011,65.61409005
Guatemala,GTM,2012,67.62817139
Guatemala,GTM,2013,68.43444227
Guatemala,GTM,2014,68.36215666
Guatemala,GTM,2015,59.29781228
Guatemala,GTM,2016,60.97844113
Guatemala,GTM,2017,70.94945301
Guatemala,GTM,2018,69.5692179
Guatemala,GTM,2019,72.76066221
Guinea,GIN,2000,54.64333782
Guinea,GIN,2001,58.52090032
Guinea,GIN,2002,59.85772358
Guinea,GIN,2003,45.78034682
Guinea,GIN,2004,58.28025478
Guinea,GIN,2005,55.50510783
Guinea,GIN,2006,54.09252669
Guinea,GIN,2007,56.58174098
Guinea,GIN,2008,54.18821096
Guinea,GIN,2009,53.78543982
Guinea,GIN,2010,52.4948364
Guinea,GIN,2011,48.69984704
Guinea,GIN,2012,68.87820059
Guinea,GIN,2013,75.07788162
Guinea,GIN,2014,61.2625538
Guinea,GIN,2015,80.23360288
Guinea,GIN,2016,69.50444727
Guinea,GIN,2017,68.75
Guinea,GIN,2018,68.75
Guinea,GIN,2019,66.38965836
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.874635569
Guinea-Bissau,GNB,2015,2.857142857
Guinea-Bissau,GNB,2016,2.777777778
Guinea-Bissau,GNB,2017,2.777777778
Guinea-Bissau,GNB,2018,2.777777778
Guinea-Bissau,GNB,2019,2.752293578
Guyana,GUY,2000,4.675028506
Guyana,GUY,2001,5.164835165
Guyana,GUY,2002,6.126914661
Guyana,GUY,2003,6.204379562
Guyana,GUY,2004,6.526806527
Guyana,GUY,2005,6.951707167
Guyana,GUY,2006,6.768265352
Guyana,GUY,2007,6.729131175
Guyana,GUY,2008,6.390765766
Guyana,GUY,2009,6.271536871
Guyana,GUY,2010,6.121399177
Guyana,GUY,2011,6.610960924
Guyana,GUY,2012,5.437352246
Guyana,GUY,2013,4.816513761
Guyana,GUY,2014,6.320541761
Guyana,GUY,2015,6.028930419
Guyana,GUY,2016,5.06009494
Guyana,GUY,2017,4.039919394
Guyana,GUY,2018,4.039919394
Guyana,GUY,2019,3.455126812
Haiti,HTI,2000,53.03030303
Haiti,HTI,2001,48.95104895
Haiti,HTI,2002,48.76660342
Haiti,HTI,2003,48.93203883
Haiti,HTI,2004,48.76660342
Haiti,HTI,2005,48.88059701
Haiti,HTI,2006,48.81602914
Haiti,HTI,2007,34.00447427
Haiti,HTI,2008,38.41201717
Haiti,HTI,2009,29.79651163
Haiti,HTI,2010,31.36031378
Haiti,HTI,2011,18.51738398
Haiti,HTI,2012,21.10792741
Haiti,HTI,2013,14.18581419
Haiti,HTI,2014,9.314227226
Haiti,HTI,2015,9.292929293
Haiti,HTI,2016,8.637236084
Haiti,HTI,2017,9.355509356
Haiti,HTI,2018,9.355509356
Haiti,HTI,2019,9.377186844
Honduras,HND,2000,63.11336717
Honduras,HND,2001,50.54710435
Honduras,HND,2002,40.99821747
Honduras,HND,2003,40.43188606
Honduras,HND,2004,31.35193133
Honduras,HND,2005,34.49554896
Honduras,HND,2006,38.15743643
Honduras,HND,2007,38.60895424
Honduras,HND,2008,39.23909583
Honduras,HND,2009,46.05613925
Honduras,HND,2010,50.3360717
Honduras,HND,2011,44.51357466
Honduras,HND,2012,47.20112518
Honduras,HND,2013,44.5753083
Honduras,HND,2014,39.09914381
Honduras,HND,2015,43.15679685
Honduras,HND,2016,51.27118644
Honduras,HND,2017,58.99810331
Honduras,HND,2018,59.75689882
Honduras,HND,2019,64.89121474
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.001797345
Hong Kong,HKG,2007,0.002220923
Hong Kong,HKG,2008,0.002124228
Hong Kong,HKG,2009,0.002837683
Hong Kong,HKG,2010,0.243302881
Hong Kong,HKG,2011,0.203442461
Hong Kong,HKG,2012,0.234039029
Hong Kong,HKG,2013,0.239918281
Hong Kong,HKG,2014,0.263103194
Hong Kong,HKG,2015,0.270437708
Hong Kong,HKG,2016,0.26779691
Hong Kong,HKG,2017,0.295915469
Hong Kong,HKG,2018,0.275241385
Hong Kong,HKG,2019,0.30203507
Hungary,HUN,1985,0.578487721
Hungary,HUN,1986,0.54913707
Hungary,HUN,1987,0.568086322
Hungary,HUN,1988,0.578113776
Hungary,HUN,1989,0.533855926
Hungary,HUN,1990,0.685750457
Hungary,HUN,1991,0.727563996
Hungary,HUN,1992,0.643837778
Hungary,HUN,1993,0.622816345
Hungary,HUN,1994,0.614650157
Hungary,HUN,1995,0.643776824
Hungary,HUN,1996,0.732402394
Hungary,HUN,1997,0.759951408
Hungary,HUN,1998,0.578112396
Hungary,HUN,1999,0.65024318
Hungary,HUN,2000,0.690517462
Hungary,HUN,2001,0.705753124
Hungary,HUN,2002,0.655474735
Hungary,HUN,2003,0.984038659
Hungary,HUN,2004,2.776788893
Hungary,HUN,2005,5.229891487
Hungary,HUN,2006,4.163529379
Hungary,HUN,2007,4.712212212
Hungary,HUN,2008,5.888819488
Hungary,HUN,2009,8.062270246
Hungary,HUN,2010,8.062401327
Hungary,HUN,2011,7.518254255
Hungary,HUN,2012,7.643080699
Hungary,HUN,2013,9.202828943
Hungary,HUN,2014,10.71502908
Hungary,HUN,2015,10.63570487
Hungary,HUN,2016,10.21252586
Hungary,HUN,2017,10.58537327
Hungary,HUN,2018,11.68916385
Hungary,HUN,2019,13.18953324
Iceland,ISL,1985,99.91460386
Iceland,ISL,1986,99.9087446
Iceland,ISL,1987,99.90614236
Iceland,ISL,1988,99.85649731
Iceland,ISL,1989,99.8990442
Iceland,ISL,1990,99.7612894
Iceland,ISL,1991,99.89846828
Iceland,ISL,1992,99.89308029
Iceland,ISL,1993,99.87287324
Iceland,ISL,1994,99.89312266
Iceland,ISL,1995,99.78912175
Iceland,ISL,1996,99.87892896
Iceland,ISL,1997,99.90772352
Iceland,ISL,1998,99.90164911
Iceland,ISL,1999,99.90988292
Iceland,ISL,2000,99.9383424
Iceland,ISL,2001,99.95505207
Iceland,ISL,2002,99.89928162
Iceland,ISL,2003,99.92448596
Iceland,ISL,2004,99.93255113
Iceland,ISL,2005,99.9216915
Iceland,ISL,2006,99.96727488
Iceland,ISL,2007,99.98871845
Iceland,ISL,2008,99.98553857
Iceland,ISL,2009,99.98258309
Iceland,ISL,2010,99.99009994
Iceland,ISL,2011,99.98777691
Iceland,ISL,2012,99.98362514
Iceland,ISL,2013,99.98466084
Iceland,ISL,2014,99.98653643
Iceland,ISL,2015,99.97912514
Iceland,ISL,2016,99.98553543
Iceland,ISL,2017,99.98916051
Iceland,ISL,2018,99.99054409
Iceland,ISL,2019,99.31045001
India,IND,1985,27.79881099
India,IND,1986,25.93718614
India,IND,1987,21.89057281
India,IND,1988,22.63319499
India,IND,1989,23.25953636
India,IND,1990,23.09713027
India,IND,1991,23.13156518
India,IND,1992,20.84173751
India,IND,1993,19.62561497
India,IND,1994,20.8223067
India,IND,1995,18.02232675
India,IND,1996,15.95155013
India,IND,1997,15.38659047
India,IND,1998,17.0291006
India,IND,1999,15.59982613
India,IND,2000,14.0473169
India,IND,2001,12.99934598
India,IND,2002,11.93846779
India,IND,2003,11.69499241
India,IND,2004,15.6370933
India,IND,2005,15.25378238
India,IND,2006,17.13384394
India,IND,2007,17.80285035
India,IND,2008,16.768463
India,IND,2009,15.26940099
India,IND,2010,15.2120917
India,IND,2011,16.79100541
India,IND,2012,15.13447899
India,IND,2013,16.39429408
India,IND,2014,16.00641708
India,IND,2015,15.06176105
India,IND,2016,14.85346837
India,IND,2017,15.94748714
India,IND,2018,16.91781317
India,IND,2019,19.0401384
Indonesia,IDN,1985,16.90112041
Indonesia,IDN,1986,24.19090524
Indonesia,IDN,1987,22.11832915
Indonesia,IDN,1988,20.29143629
Indonesia,IDN,1989,22.04502896
Indonesia,IDN,1990,23.01049201
Indonesia,IDN,1991,22.20484518
Indonesia,IDN,1992,26.63868227
Indonesia,IDN,1993,25.14151634
Indonesia,IDN,1994,20.87345918
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.97004404
Indonesia,IDN,1997,12.15713113
Indonesia,IDN,1998,17.79830182
Indonesia,IDN,1999,17.05412001
Indonesia,IDN,2000,15.95304223
Indonesia,IDN,2001,17.40098723
Indonesia,IDN,2002,14.94804873
Indonesia,IDN,2003,13.63208274
Indonesia,IDN,2004,13.59926625
Indonesia,IDN,2005,13.59351776
Indonesia,IDN,2006,12.24323906
Indonesia,IDN,2007,12.86498791
Indonesia,IDN,2008,13.29341204
Indonesia,IDN,2009,13.21079864
Indonesia,IDN,2010,15.82264264
Indonesia,IDN,2011,11.94221005
Indonesia,IDN,2012,11.16097655
Indonesia,IDN,2013,12.22734913
Indonesia,IDN,2014,11.0814084
Indonesia,IDN,2015,10.27307958
Indonesia,IDN,2016,11.96147876
Indonesia,IDN,2017,12.45800104
Indonesia,IDN,2018,11.75657891
Indonesia,IDN,2019,11.80273984
Iran,IRN,1985,15.15867917
Iran,IRN,1986,16.71170531
Iran,IRN,1987,17.34499135
Iran,IRN,1988,17.55588674
Iran,IRN,1989,13.08938189
Iran,IRN,1990,12.80201197
Iran,IRN,1991,8.926353998
Iran,IRN,1992,13.70091399
Iran,IRN,1993,14.10304475
Iran,IRN,1994,8.513159844
Iran,IRN,1995,9.866868991
Iran,IRN,1996,9.821707154
Iran,IRN,1997,6.125815865
Iran,IRN,1998,7.313571324
Iran,IRN,1999,4.703509919
Iran,IRN,2000,3.198629219
Iran,IRN,2001,3.256741613
Iran,IRN,2002,5.818267318
Iran,IRN,2003,6.340861881
Iran,IRN,2004,7.360326872
Iran,IRN,2005,8.199201477
Iran,IRN,2006,9.633665926
Iran,IRN,2007,8.910506028
Iran,IRN,2008,3.626947929
Iran,IRN,2009,3.133895684
Iran,IRN,2010,4.443209253
